question;answer
No funciona;😅 Lamento que estés teniendo problemas. **¿Podrías darme más detalles sobre lo que no funciona?** Estoy aquí para ayudarte con cualquier consulta relacionada con la Universidad Internacional de La Rioja.  
descargas;📥 ¿Podrías especificar qué tipo de 'descargas' estás buscando? ¿Te refieres a programas, documentos de asignaturas o algún otro material? Estoy aquí para ayudarte con cualquier duda que tengas.  
microsoft365;💻 ¿Podrías especificar qué información necesitas sobre Microsoft 365? ¿Estás interesado en cómo acceder a tu cuenta, en las herramientas disponibles o en cómo resolver algún problema específico? Estoy aquí para ayudarte con cualquier duda que tengas.  
Smowl;🔍 ¿Podrías especificar qué aspecto del sistema de monitorización de exámenes te interesa? ¿Buscas información sobre su funcionamiento, requisitos de instalación o algo más específico? Estoy aquí para ayudarte con cualquier duda que tengas.  
biblioteca;📚 ¿Podrías aclarar qué aspecto de la biblioteca te interesa? ¿Buscas información sobre los recursos disponibles, cómo acceder a ellos, o quizás sobre la librería online? Estoy aquí para ayudarte con cualquier duda que tengas.  
No me aparece;🛠️ ¿Podrías darme más detalles sobre qué es lo que no te aparece? ¿Te refieres a un problema técnico en el campus virtual, o quizás a la visualización de tus notas? Estoy aquí para ayudarte con cualquier duda que tengas.  
Becas;🎓 ¿Podrías especificar qué tipo de información sobre becas te interesa? ¿Estás buscando detalles sobre becas de movilidad, requisitos para solicitarlas, o información sobre becas específicas de UNIR? Estoy aquí para ayudarte con cualquier duda que tengas.  
numero mentora;"📞 Los mentores asignados son: 

- IRENE MENDAZA RUIZ: Puedes contactarla al 941 610 026 con extensión 4024. 

- MANUEL GALARRETA ESPINOSA: Puedes contactarlo al 941 610 026 con extensión 5001. ¿Hay algo más en lo que pueda ayudarte?  "
llamar tutora;📞 Puedes contactar con tu mentor/a al teléfono 941 610 026. Si necesitas más información sobre cómo comunicarte con ellos, ¡estaré encantado de ayudarte!  
Que grupo soy;📧 ¿Has revisado tu correo electrónico en tu cuenta de estudiante? Ahí deberías encontrar la información sobre tu grupo asignado. Si no lo has recibido, ¿te gustaría saber cómo contactar a tu mentor para obtener más ayuda?  
número mentor;"📞 Los mentores asignados son: 

- IRENE MENDAZA RUIZ: Puedes contactarla al 941 610 026 con extensión 4024. 

- MANUEL GALARRETA ESPINOSA: Puedes contactarlo al 941 610 026 con extensión 5001. ¿Hay algo más en lo que pueda ayudarte?  "
número tutora;"📞 Los mentores asignados son: 

- IRENE MENDAZA RUIZ: 941 610 026, extensión 4024. 

- MANUEL GALARRETA ESPINOSA: 941 610 026, extensión 5001. Puedes contactar con ellos a través de la bandeja de entrada del campus virtual. ¿Te refieres a alguno de estos mentores?  "
trabajo;💼 ¿Podrías especificar a qué tipo de 'trabajo' te refieres? ¿Estás interesado en ofertas de empleo en la universidad o en el proceso relacionado con tu Trabajo Fin de Estudios? Estoy aquí para ayudarte con cualquier duda que tengas.  
TFE;📚 ¿Podrías especificar qué aspecto del Trabajo Fin de Estudios te interesa? ¿Buscas información sobre el proceso de presentación, requisitos específicos, o algo más relacionado con el TFE? Estoy aquí para ayudarte con cualquier duda que tengas.  
smowl cm;🖥️ ¿Podrías especificar qué información necesitas sobre el sistema de monitorización de exámenes? ¿Te gustaría saber sobre los requisitos técnicos, el proceso de registro o cómo funciona el software? Estoy aquí para ayudarte con cualquier duda que tengas.  
Exámenes;"📅 Los exámenes programados son:  



- 5111000004.- La Formación Histórica de la Cultura Jurídica Europea:  

  - Fecha del Examen: 5 de septiembre de 2025  

  - Hora de Inicio: 17:00  

  - Duración: 125 minutos  

  - Ciudad: Madrid PRESENCIAL  

  - Hotel: ILUNION SUITES MADRID*  

  - Dirección: C/López de Hoyos, 143 · 28002 Madrid  



- 5111000003.- Derecho Romano Privado:  

  - Fecha del Examen: 5 de septiembre de 2025  

  - Hora de Inicio: 19:30  

  - Duración: 125 minutos  

  - Ciudad: Madrid PRESENCIAL  

  - Hotel: ILUNION SUITES MADRID*  

  - Dirección: C/López de Hoyos, 143 · 28002 Madrid. ¿Hay algo más en lo que pueda ayudarte?  "
examenes;"📅 Los exámenes programados son los siguientes:  



- 5111000004.- La Formación Histórica de la Cultura Jurídica Europea:  

  - **Fecha del Examen**: 5 de septiembre de 2025  

  - **Hora de Inicio**: 17:00  

  - **Duración**: 125 minutos  

  - **Ciudad**: Madrid PRESENCIAL  

  - **Hotel**: ILUNION SUITES MADRID*  

  - **Dirección**: C/López de Hoyos, 143 · 28002 Madrid  



- 5111000003.- Derecho Romano Privado:  

  - **Fecha del Examen**: 5 de septiembre de 2025  

  - **Hora de Inicio**: 19:30  

  - **Duración**: 125 minutos  

  - **Ciudad**: Madrid PRESENCIAL  

  - **Hotel**: ILUNION SUITES MADRID*  

  - **Dirección**: C/López de Hoyos, 143 · 28002 Madrid  



¿Hay algo más en lo que pueda ayudarte?  "
